2017/11/05 15:45:27,0.030658,0.0307,0.033503,0.035389
2017/11/05 15:45:37,0.030698,0.0307,0.033537,0.035389
2017/11/05 15:45:47,0.030702,0.030775,0.033557,0.035389
2017/11/05 15:45:57,0.030706,0.030775,0.033424,0.035389
2017/11/05 15:46:07,0.03071,0.030775,0.033441,0.035389
2017/11/05 15:46:17,0.030713,0.030775,0.033424,0.035389
2017/11/05 15:46:27,0.030714,0.030776,0.033451,0.035389
2017/11/05 15:46:37,0.030714,0.030776,0.033491,0.035389
2017/11/05 15:46:47,0.030722,0.030776,0.033538,0.035389
2017/11/05 15:46:57,0.030725,0.030774,0.033585,0.035389
2017/11/05 15:47:07,0.0307,0.030773,0.033424,0.035389
2017/11/05 15:47:17,0.030698,0.030774,0.033435,0.035389
2017/11/05 15:47:27,0.03072,0.030734,0.033426,0.035389
2017/11/05 15:47:37,0.030633,0.030733,0.033442,0.035389
2017/11/05 15:47:47,0.03064,0.030732,0.033475,0.035389
2017/11/05 15:47:57,0.030643,0.03073,0.033527,0.035389
2017/11/05 15:48:07,0.030647,0.030729,0.03356,0.035389
2017/11/05 15:48:17,0.030641,0.030727,0.033604,0.035389
2017/11/05 15:48:27,0.03064,0.030722,0.033627,0.035389
2017/11/05 15:48:37,0.030642,0.030719,0.033475,0.035389
2017/11/05 15:48:47,0.030643,0.030719,0.033504,0.035389
2017/11/05 15:48:57,0.030649,0.030716,0.033556,0.035389
2017/11/05 15:49:07,0.030562,0.030716,0.0336,0.035389
2017/11/05 15:49:17,0.030648,0.030716,0.033496,0.035389
2017/11/05 15:49:27,0.030643,0.030716,0.033529,0.035389
2017/11/05 15:49:37,0.030643,0.030716,0.033578,0.035389
2017/11/05 15:49:47,0.030651,0.030713,0.033615,0.035389
2017/11/05 15:49:57,0.030651,0.030715,0.0335,0.035389
2017/11/05 15:50:07,0.030644,0.030712,0.033491,0.035389
2017/11/05 15:50:17,0.030645,0.030711,0.033475,0.035389
2017/11/05 15:50:27,0.030648,0.030709,0.033498,0.035389
2017/11/05 15:50:37,0.030601,0.030708,0.033536,0.035389
2017/11/05 15:50:47,0.030648,0.030708,0.033579,0.035389
2017/11/05 15:50:57,0.030654,0.030708,0.033626,0.035389
2017/11/05 15:51:07,0.030654,0.030708,0.033663,0.035389
2017/11/05 15:51:17,0.030658,0.030706,0.033475,0.035389
2017/11/05 15:51:27,0.030688,0.030703,0.033495,0.035389
2017/11/05 15:51:37,0.030689,0.030706,0.033548,0.035389
2017/11/05 15:51:47,0.030632,0.030706,0.03359,0.035389
2017/11/05 15:51:57,0.030643,0.030706,0.033624,0.035389
2017/11/05 15:52:07,0.030648,0.030704,0.033641,0.035389
2017/11/05 15:52:17,0.03069,0.030706,0.033675,0.035389
2017/11/05 15:52:27,0.03069,0.030704,0.033675,0.035389
2017/11/05 15:52:37,0.03069,0.030703,0.033475,0.035389
2017/11/05 15:52:47,0.030642,0.030715,0.0335,0.035389
2017/11/05 15:52:57,0.030644,0.030715,0.033552,0.035389
2017/11/05 15:53:07,0.03065,0.030715,0.033588,0.035389
2017/11/05 15:53:17,0.030653,0.030715,0.033638,0.035389
2017/11/05 15:53:27,0.030633,0.030713,0.033675,0.035389
2017/11/05 15:53:37,0.030654,0.030713,0.033631,0.035389
2017/11/05 15:53:47,0.030656,0.030713,0.033652,0.035389
2017/11/05 15:53:57,0.030664,0.030713,0.033675,0.035389
2017/11/05 15:54:07,0.030664,0.030713,0.033475,0.035389
2017/11/05 15:54:17,0.030664,0.030713,0.033497,0.035389
2017/11/05 15:54:27,0.030664,0.030716,0.033532,0.035389
2017/11/05 15:54:37,0.030664,0.030716,0.033475,0.03541
2017/11/05 15:54:47,0.030666,0.030712,0.0335,0.035409
2017/11/05 15:54:57,0.030666,0.030716,0.033475,0.035409
2017/11/05 15:55:07,0.030666,0.030716,0.033475,0.035409
2017/11/05 15:55:17,0.030666,0.030716,0.033506,0.035409
2017/11/05 15:55:27,0.030642,0.030716,0.033544,0.035409
2017/11/05 15:55:37,0.030645,0.030716,0.033563,0.035409
2017/11/05 15:55:47,0.030628,0.030716,0.033592,0.035409
2017/11/05 15:55:57,0.030638,0.030716,0.033608,0.035409
2017/11/05 15:56:07,0.030641,0.030716,0.033616,0.035409
2017/11/05 15:56:17,0.030628,0.030716,0.033475,0.035409
2017/11/05 15:56:27,0.030628,0.030716,0.033504,0.035409
2017/11/05 15:56:37,0.030628,0.030716,0.033475,0.035409
2017/11/05 15:56:47,0.030628,0.030711,0.033475,0.035409
2017/11/05 15:56:57,0.030628,0.030712,0.033494,0.035409
2017/11/05 15:57:07,0.030628,0.030691,0.033536,0.035409
2017/11/05 15:57:17,0.030628,0.030678,0.033481,0.035409
2017/11/05 15:57:27,0.030625,0.030675,0.033511,0.035409
2017/11/05 15:57:37,0.030625,0.030675,0.033525,0.035409
2017/11/05 15:57:47,0.030625,0.030675,0.033485,0.035799
2017/11/05 15:57:57,0.030625,0.030674,0.033523,0.0358
2017/11/05 15:58:07,0.030625,0.030716,0.033548,0.035799
2017/11/05 15:58:17,0.030628,0.030716,0.033588,0.035799
2017/11/05 15:58:27,0.030628,0.030716,0.03349,0.035799
2017/11/05 15:58:37,0.030611,0.030716,0.033529,0.035799
2017/11/05 15:58:47,0.030617,0.030716,0.033475,0.035349
2017/11/05 15:58:57,0.03062,0.030716,0.033522,0.035349
2017/11/05 15:59:07,0.030612,0.030716,0.033563,0.035349
2017/11/05 15:59:17,0.030616,0.030716,0.033446,0.035349
2017/11/05 15:59:27,0.030608,0.030716,0.03348,0.035349
2017/11/05 15:59:37,0.030611,0.030703,0.033424,0.035349
2017/11/05 15:59:47,0.030611,0.030703,0.033425,0.035349
2017/11/05 15:59:57,0.03061,0.030697,0.033432,0.035349
2017/11/05 16:00:07,0.03061,0.030697,0.033435,0.03535
2017/11/05 16:00:17,0.03061,0.030679,0.033424,0.03535
2017/11/05 16:00:27,0.03061,0.030675,0.033424,0.035349
2017/11/05 16:00:37,0.03061,0.030675,0.033437,0.035349
2017/11/05 16:00:47,0.03061,0.030685,0.033465,0.035349
2017/11/05 16:00:57,0.03061,0.030684,0.033497,0.035349
2017/11/05 16:01:07,0.03061,0.030716,0.033424,0.035349
2017/11/05 16:01:17,0.030617,0.030716,0.033424,0.035349
2017/11/05 16:01:27,0.030617,0.030716,0.033441,0.035349
2017/11/05 16:01:37,0.030624,0.030716,0.033477,0.035349
2017/11/05 16:01:47,0.030616,0.030716,0.033424,0.035349
2017/11/05 16:01:57,0.030611,0.03071,0.03344,0.035349
2017/11/05 16:02:07,0.030616,0.030715,0.033472,0.035349
2017/11/05 16:02:17,0.030516,0.03071,0.033508,0.035349
2017/11/05 16:02:27,0.030527,0.030693,0.033508,0.035349
2017/11/05 16:02:37,0.030532,0.030686,0.033431,0.035349
2017/11/05 16:02:47,0.030542,0.030659,0.033424,0.035349
2017/11/05 16:02:57,0.030543,0.030656,0.03343,0.035349
2017/11/05 16:03:07,0.030548,0.030645,0.033424,0.035349
2017/11/05 16:03:17,0.030544,0.030629,0.033424,0.035289
2017/11/05 16:03:27,0.030544,0.030611,0.033424,0.035289
2017/11/05 16:03:37,0.030514,0.030606,0.033424,0.035289
2017/11/05 16:03:47,0.030516,0.030606,0.033424,0.035289
2017/11/05 16:03:57,0.030428,0.030613,0.033432,0.035289
2017/11/05 16:04:07,0.03052,0.030612,0.033432,0.035289
2017/11/05 16:04:17,0.030515,0.03071,0.033432,0.035289
2017/11/05 16:04:27,0.030522,0.03069,0.033432,0.035289
2017/11/05 16:04:37,0.030531,0.030667,0.033432,0.035289
2017/11/05 16:04:47,0.030531,0.030649,0.033432,0.035289
2017/11/05 16:04:57,0.030539,0.030635,0.033432,0.035289
2017/11/05 16:05:07,0.030531,0.030631,0.033432,0.035289
2017/11/05 16:05:17,0.030534,0.030579,0.033432,0.035289
2017/11/05 16:05:27,0.030528,0.030579,0.033432,0.035209
2017/11/05 16:05:37,0.030532,0.03057,0.033432,0.035209
2017/11/05 16:05:47,0.030534,0.03058,0.033432,0.035209
2017/11/05 16:05:57,0.030529,0.03058,0.033432,0.03521
2017/11/05 16:06:07,0.030531,0.03058,0.033432,0.035209
2017/11/05 16:06:17,0.030539,0.030658,0.033432,0.035209
2017/11/05 16:06:27,0.03055,0.030707,0.033432,0.035209
2017/11/05 16:06:37,0.030563,0.030681,0.033432,0.035209
2017/11/05 16:06:47,0.030564,0.030678,0.033432,0.035209
2017/11/05 16:06:57,0.030566,0.03058,0.033432,0.035209
2017/11/05 16:07:07,0.030566,0.03057,0.033432,0.035209
2017/11/05 16:07:17,0.030513,0.03057,0.033432,0.035209
2017/11/05 16:07:27,0.030513,0.03057,0.033432,0.035209
2017/11/05 16:07:37,0.030515,0.030525,0.033432,0.035209
2017/11/05 16:07:48,0.030518,0.030525,0.033432,0.035209
2017/11/05 16:07:58,0.030522,0.030525,0.033424,0.0358
2017/11/05 16:08:08,0.030523,0.030525,0.033433,0.035269
2017/11/05 16:08:18,0.030524,0.030525,0.033433,0.035269
2017/11/05 16:08:28,0.030524,0.030525,0.033462,0.035269
2017/11/05 16:08:38,0.030524,0.030525,0.033471,0.035269
2017/11/05 16:08:48,0.030524,0.030525,0.033477,0.035269
2017/11/05 16:08:58,0.030524,0.030525,0.033498,0.035269
2017/11/05 16:09:08,0.030524,0.030525,0.033498,0.035269
2017/11/05 16:09:18,0.030524,0.030525,0.033498,0.035269
2017/11/05 16:09:28,0.030524,0.030525,0.033498,0.035269
2017/11/05 16:09:38,0.030524,0.030525,0.033498,0.035269
2017/11/05 16:09:48,0.030524,0.030525,0.033498,0.035269
2017/11/05 16:09:58,0.030524,0.030525,0.033424,0.03527
2017/11/05 16:10:08,0.030524,0.030525,0.033459,0.035269
2017/11/05 16:10:18,0.030465,0.030525,0.033489,0.035269
2017/11/05 16:10:28,0.030466,0.030525,0.033529,0.035269
2017/11/05 16:10:38,0.030516,0.030524,0.033499,0.035269
2017/11/05 16:10:48,0.030516,0.030524,0.033499,0.035269
2017/11/05 16:10:58,0.030518,0.030524,0.033444,0.035269
2017/11/05 16:11:08,0.030487,0.030524,0.033454,0.035269
2017/11/05 16:11:18,0.030491,0.030524,0.033454,0.035269
2017/11/05 16:11:28,0.030491,0.030524,0.033454,0.035269
2017/11/05 16:11:38,0.030491,0.030524,0.033454,0.035269
2017/11/05 16:11:48,0.030444,0.030525,0.033454,0.035269
2017/11/05 16:11:58,0.030469,0.030522,0.033444,0.035269
2017/11/05 16:12:08,0.030487,0.030523,0.033444,0.034702
2017/11/05 16:12:18,0.030486,0.030521,0.033444,0.034694
2017/11/05 16:12:28,0.030465,0.030509,0.033444,0.034692
2017/11/05 16:12:38,0.030465,0.030509,0.033454,0.03469
2017/11/05 16:12:48,0.030465,0.030505,0.033444,0.034678
2017/11/05 16:12:58,0.030453,0.030505,0.033444,0.034678
2017/11/05 16:13:08,0.030441,0.0305,0.033444,0.03467
2017/11/05 16:13:18,0.030441,0.030494,0.033444,0.034662
2017/11/05 16:13:28,0.030441,0.030492,0.033444,0.034654
2017/11/05 16:13:38,0.030386,0.030478,0.033444,0.034646
2017/11/05 16:13:48,0.030369,0.030471,0.033443,0.034644
2017/11/05 16:13:58,0.03037,0.030464,0.033443,0.034632
2017/11/05 16:14:08,0.030375,0.030463,0.033443,0.034622
2017/11/05 16:14:18,0.03038,0.030451,0.033443,0.034622
2017/11/05 16:14:28,0.030392,0.03045,0.033443,0.034622
2017/11/05 16:14:38,0.030394,0.03045,0.033424,0.034622
2017/11/05 16:14:48,0.030368,0.030449,0.033424,0.034622
2017/11/05 16:14:58,0.030372,0.030447,0.033424,0.034622
2017/11/05 16:15:08,0.030374,0.030445,0.033424,0.034622
2017/11/05 16:15:18,0.030382,0.030516,0.033424,0.034622
2017/11/05 16:15:28,0.03039,0.030504,0.033424,0.034622
2017/11/05 16:15:38,0.030392,0.030504,0.033424,0.034622
2017/11/05 16:15:48,0.030396,0.030492,0.033424,0.034622
2017/11/05 16:15:58,0.030402,0.030515,0.033424,0.034622
2017/11/05 16:16:08,0.030406,0.030509,0.033424,0.034622
2017/11/05 16:16:18,0.030408,0.030504,0.033424,0.034622
2017/11/05 16:16:28,0.030353,0.030525,0.033424,0.034622
2017/11/05 16:16:38,0.030385,0.030485,0.033424,0.034622
2017/11/05 16:16:48,0.030393,0.030484,0.033424,0.034622
2017/11/05 16:16:58,0.030393,0.030482,0.033424,0.034622
2017/11/05 16:17:08,0.03039,0.030519,0.033424,0.034622
2017/11/05 16:17:18,0.030391,0.030501,0.033424,0.034622
2017/11/05 16:17:28,0.030397,0.030498,0.033424,0.0351
2017/11/05 16:17:38,0.030379,0.030519,0.033424,0.0351
2017/11/05 16:17:48,0.030366,0.030489,0.033424,0.035099
2017/11/05 16:17:58,0.030377,0.030498,0.033424,0.035099
2017/11/05 16:18:08,0.030391,0.030521,0.033424,0.035099
2017/11/05 16:18:18,0.030396,0.030503,0.033424,0.035099
2017/11/05 16:18:28,0.030401,0.030517,0.033424,0.035099
2017/11/05 16:18:38,0.030413,0.030506,0.033424,0.035099
2017/11/05 16:18:48,0.030413,0.030515,0.033424,0.035099
2017/11/05 16:18:58,0.030415,0.030494,0.033424,0.035099
2017/11/05 16:19:08,0.0304,0.030523,0.033424,0.035099
2017/11/05 16:19:18,0.030401,0.030521,0.033424,0.035099
2017/11/05 16:19:28,0.0304,0.030505,0.033424,0.035099
2017/11/05 16:19:38,0.0304,0.030448,0.033424,0.0351
2017/11/05 16:19:48,0.030401,0.030445,0.033424,0.035099
2017/11/05 16:19:58,0.030401,0.030442,0.033424,0.035099
2017/11/05 16:20:08,0.030401,0.030436,0.033424,0.035099
2017/11/05 16:20:18,0.0304,0.030435,0.033424,0.034612
2017/11/05 16:20:28,0.0304,0.030425,0.033424,0.034602
2017/11/05 16:20:38,0.0304,0.030426,0.033424,0.034596
2017/11/05 16:20:48,0.030386,0.030422,0.033424,0.03459
2017/11/05 16:20:58,0.030386,0.030495,0.033424,0.034579
2017/11/05 16:21:08,0.030387,0.030416,0.033424,0.034572
2017/11/05 16:21:18,0.030386,0.030409,0.033424,0.034572
2017/11/05 16:21:28,0.030386,0.030406,0.033424,0.034572
2017/11/05 16:21:38,0.030386,0.030398,0.033424,0.034572
2017/11/05 16:21:48,0.03034,0.030389,0.033424,0.034572
2017/11/05 16:21:58,0.03034,0.030384,0.033424,0.034572
2017/11/05 16:22:08,0.030364,0.030373,0.033424,0.034572
2017/11/05 16:22:18,0.030364,0.030371,0.033424,0.034572
2017/11/05 16:22:28,0.030364,0.030368,0.033424,0.034572
2017/11/05 16:22:38,0.030364,0.030368,0.033424,0.034572
2017/11/05 16:22:48,0.030364,0.030368,0.033424,0.034572
2017/11/05 16:22:58,0.030365,0.030368,0.033424,0.034572
2017/11/05 16:23:08,0.030365,0.030368,0.033424,0.034572
2017/11/05 16:23:18,0.030365,0.030368,0.033424,0.035019
2017/11/05 16:23:28,0.030365,0.030368,0.033424,0.035019
2017/11/05 16:23:38,0.030365,0.030368,0.033424,0.035019
2017/11/05 16:23:48,0.030365,0.030368,0.033424,0.035019
2017/11/05 16:23:58,0.030365,0.030368,0.033424,0.035019
2017/11/05 16:24:08,0.030373,0.030478,0.033424,0.035019
2017/11/05 16:24:18,0.030369,0.03047,0.033424,0.035019
2017/11/05 16:24:28,0.030365,0.030448,0.033424,0.035019
2017/11/05 16:24:38,0.030365,0.030447,0.033424,0.035019
2017/11/05 16:24:48,0.030365,0.030436,0.033424,0.035019
2017/11/05 16:24:58,0.030366,0.030428,0.033424,0.035019
2017/11/05 16:25:08,0.030367,0.030425,0.033424,0.035019
2017/11/05 16:25:18,0.030367,0.030426,0.033424,0.03502
2017/11/05 16:25:28,0.030367,0.030424,0.033424,0.03502
2017/11/05 16:25:38,0.030368,0.03042,0.033424,0.035019
2017/11/05 16:25:48,0.030372,0.030438,0.033424,0.03502
2017/11/05 16:25:58,0.030366,0.030436,0.033424,0.035019
2017/11/05 16:26:08,0.030367,0.030434,0.033424,0.035019
2017/11/05 16:26:18,0.030348,0.030429,0.033424,0.035019
2017/11/05 16:26:28,0.030365,0.030426,0.033424,0.035019
2017/11/05 16:26:38,0.030365,0.030426,0.033424,0.035019
2017/11/05 16:26:48,0.030365,0.030424,0.033424,0.035019
2017/11/05 16:26:58,0.030365,0.030424,0.033424,0.035019
2017/11/05 16:27:08,0.030366,0.03042,0.033424,0.035019
2017/11/05 16:27:18,0.030366,0.030418,0.033424,0.035019
2017/11/05 16:27:28,0.030366,0.030418,0.033424,0.035019
2017/11/05 16:27:38,0.030376,0.030469,0.033424,0.035019
2017/11/05 16:27:48,0.030377,0.030468,0.033424,0.035019
2017/11/05 16:27:58,0.030376,0.030564,0.033424,0.035019
2017/11/05 16:28:08,0.030384,0.03056,0.033424,0.035019
2017/11/05 16:28:18,0.030392,0.030558,0.033424,0.035019
2017/11/05 16:28:28,0.030393,0.030556,0.033424,0.035019
2017/11/05 16:28:38,0.030402,0.030551,0.033424,0.035019
2017/11/05 16:28:48,0.030409,0.030543,0.033424,0.035019
2017/11/05 16:28:58,0.030421,0.030543,0.033424,0.035019
2017/11/05 16:29:08,0.030426,0.030543,0.033424,0.035019
2017/11/05 16:29:18,0.030429,0.030543,0.033424,0.035019
2017/11/05 16:29:28,0.030405,0.030526,0.033424,0.035019
2017/11/05 16:29:38,0.030407,0.030519,0.033424,0.035019
2017/11/05 16:29:48,0.030408,0.030513,0.033424,0.035019
2017/11/05 16:29:58,0.030379,0.03049,0.033424,0.035019
2017/11/05 16:30:08,0.030383,0.030483,0.033424,0.035019
2017/11/05 16:30:18,0.030345,0.03048,0.033424,0.035019
2017/11/05 16:30:28,0.03039,0.030477,0.033424,0.035019
2017/11/05 16:30:38,0.030393,0.030476,0.033424,0.035019
2017/11/05 16:30:48,0.030395,0.030474,0.033424,0.035019
2017/11/05 16:30:58,0.030395,0.030474,0.033424,0.035019
2017/11/05 16:31:08,0.030394,0.030474,0.033424,0.0358
2017/11/05 16:31:18,0.030394,0.030474,0.033424,0.035799
2017/11/05 16:31:28,0.030394,0.030474,0.033424,0.035209
2017/11/05 16:31:38,0.030394,0.030474,0.033424,0.035209
2017/11/05 16:31:48,0.030395,0.030474,0.033424,0.035209
2017/11/05 16:31:58,0.030395,0.030474,0.033424,0.035209
2017/11/05 16:32:08,0.030395,0.030474,0.033424,0.035209
2017/11/05 16:32:18,0.0304,0.030474,0.033424,0.035209
2017/11/05 16:32:28,0.030402,0.030491,0.033424,0.035209
2017/11/05 16:32:38,0.030407,0.030491,0.033424,0.035209
2017/11/05 16:32:48,0.030409,0.030491,0.033424,0.035209
2017/11/05 16:32:58,0.03041,0.030491,0.033424,0.035209
2017/11/05 16:33:08,0.030412,0.030491,0.033424,0.035209
2017/11/05 16:33:18,0.030417,0.030491,0.033424,0.035209
2017/11/05 16:33:28,0.030421,0.030489,0.033424,0.035179
2017/11/05 16:33:38,0.030432,0.030489,0.033424,0.035179
2017/11/05 16:33:48,0.030435,0.030492,0.033424,0.035179
2017/11/05 16:33:58,0.030436,0.030492,0.033424,0.035179
2017/11/05 16:34:08,0.030442,0.030492,0.033424,0.035179
2017/11/05 16:34:18,0.030448,0.030492,0.033424,0.035179
2017/11/05 16:34:28,0.030451,0.030492,0.033424,0.035179
2017/11/05 16:34:38,0.030401,0.03049,0.033424,0.035179
2017/11/05 16:34:48,0.030361,0.030486,0.033424,0.035179
2017/11/05 16:34:58,0.030406,0.030486,0.033424,0.035179
2017/11/05 16:35:08,0.030408,0.030465,0.033424,0.035179
2017/11/05 16:35:18,0.030411,0.030465,0.033424,0.035179
2017/11/05 16:35:28,0.030359,0.030462,0.033424,0.035179
2017/11/05 16:35:38,0.030404,0.030463,0.033424,0.035179
2017/11/05 16:35:48,0.030411,0.030465,0.033424,0.035179
2017/11/05 16:35:58,0.03041,0.030465,0.033424,0.035179
2017/11/05 16:36:08,0.030415,0.030465,0.033424,0.035179
2017/11/05 16:36:18,0.030414,0.030463,0.033424,0.035179
2017/11/05 16:36:28,0.030419,0.030462,0.033424,0.035179
2017/11/05 16:36:38,0.03042,0.030466,0.033424,0.03518
2017/11/05 16:36:48,0.03042,0.030514,0.033424,0.03518
2017/11/05 16:36:58,0.030424,0.030471,0.033424,0.035179
2017/11/05 16:37:08,0.030426,0.030507,0.033424,0.035179
2017/11/05 16:37:18,0.030428,0.030502,0.033424,0.035179
2017/11/05 16:37:28,0.030502,0.030504,0.033424,0.035179
2017/11/05 16:37:38,0.030435,0.030565,0.033424,0.035179
2017/11/05 16:37:48,0.030436,0.030499,0.033424,0.035179
2017/11/05 16:37:58,0.030423,0.030487,0.033424,0.035179
2017/11/05 16:38:08,0.030425,0.030486,0.033424,0.035179
2017/11/05 16:38:18,0.030429,0.030485,0.033424,0.035179
2017/11/05 16:38:28,0.030432,0.030482,0.033424,0.035179
2017/11/05 16:38:38,0.030436,0.030481,0.033424,0.035179
2017/11/05 16:38:48,0.030438,0.030481,0.033424,0.035179
2017/11/05 16:38:58,0.030442,0.030479,0.033424,0.035179
2017/11/05 16:39:08,0.030442,0.030479,0.033424,0.035179
2017/11/05 16:39:18,0.03042,0.030478,0.033424,0.035179
2017/11/05 16:39:28,0.030421,0.030478,0.033424,0.035179
2017/11/05 16:39:38,0.030423,0.030475,0.033424,0.035179
2017/11/05 16:39:48,0.030427,0.030474,0.033424,0.035179
2017/11/05 16:39:58,0.030428,0.030474,0.033424,0.035179
2017/11/05 16:40:08,0.030429,0.030474,0.033424,0.035179
2017/11/05 16:40:18,0.030434,0.030474,0.033424,0.035179
2017/11/05 16:40:28,0.030435,0.030474,0.033424,0.035179
2017/11/05 16:40:38,0.030439,0.030474,0.033424,0.035179
2017/11/05 16:40:48,0.03044,0.030474,0.033424,0.035179
2017/11/05 16:40:58,0.03044,0.030474,0.033424,0.035179
2017/11/05 16:41:08,0.03044,0.030474,0.033424,0.035179
2017/11/05 16:41:18,0.030442,0.030474,0.033424,0.035179
2017/11/05 16:41:28,0.03044,0.030474,0.033424,0.035179
2017/11/05 16:41:38,0.030443,0.030487,0.033424,0.035179
2017/11/05 16:41:48,0.030451,0.030569,0.033424,0.035179
2017/11/05 16:41:58,0.030453,0.030568,0.033424,0.035179
2017/11/05 16:42:08,0.030441,0.030485,0.033424,0.035179
2017/11/05 16:42:18,0.030441,0.030485,0.033424,0.035179
2017/11/05 16:42:28,0.030449,0.030485,0.033424,0.0358
2017/11/05 16:42:38,0.030454,0.030485,0.033424,0.035799
2017/11/05 16:42:48,0.030458,0.030485,0.033424,0.035059
2017/11/05 16:42:58,0.030458,0.030485,0.033424,0.035059
2017/11/05 16:43:08,0.03046,0.030485,0.033424,0.035059
2017/11/05 16:43:18,0.030443,0.030485,0.033424,0.035059
2017/11/05 16:43:28,0.030446,0.030485,0.033424,0.035059
2017/11/05 16:43:38,0.03045,0.030485,0.033424,0.035059
2017/11/05 16:43:48,0.030451,0.030485,0.033424,0.035059
2017/11/05 16:43:58,0.030453,0.030485,0.033424,0.035059
2017/11/05 16:44:08,0.030453,0.030485,0.033424,0.035059
2017/11/05 16:44:18,0.030434,0.030485,0.033424,0.035059
2017/11/05 16:44:28,0.030441,0.030485,0.033424,0.035059
2017/11/05 16:44:38,0.030444,0.030485,0.033424,0.035059
2017/11/05 16:44:48,0.030446,0.030485,0.033424,0.035059
2017/11/05 16:44:58,0.030448,0.030485,0.033424,0.035059
2017/11/05 16:45:08,0.030452,0.030549,0.033424,0.035059
2017/11/05 16:45:18,0.030457,0.030659,0.033424,0.035059
2017/11/05 16:45:28,0.03046,0.030645,0.033424,0.035059
2017/11/05 16:45:38,0.03047,0.030637,0.033424,0.035059
2017/11/05 16:45:48,0.030487,0.030621,0.033424,0.035059
2017/11/05 16:45:58,0.030466,0.03051,0.033424,0.035059
2017/11/05 16:46:08,0.03047,0.03051,0.033424,0.035059
2017/11/05 16:46:18,0.030471,0.030566,0.033424,0.03519
2017/11/05 16:46:28,0.030475,0.030578,0.033424,0.035189
2017/11/05 16:46:38,0.03048,0.030499,0.033424,0.035189
2017/11/05 16:46:48,0.030482,0.030499,0.033424,0.035189
2017/11/05 16:46:58,0.030482,0.030499,0.033424,0.035189
2017/11/05 16:47:08,0.030484,0.0305,0.033424,0.035189
2017/11/05 16:47:18,0.030486,0.030499,0.033424,0.035189
2017/11/05 16:47:28,0.030462,0.030499,0.033424,0.035189
2017/11/05 16:47:38,0.030463,0.030503,0.033424,0.035189
2017/11/05 16:47:48,0.03046,0.030509,0.033424,0.035189
2017/11/05 16:47:58,0.03047,0.030505,0.033424,0.035189
2017/11/05 16:48:08,0.030471,0.030506,0.033424,0.035189
2017/11/05 16:48:18,0.030471,0.030503,0.033424,0.035189
2017/11/05 16:48:28,0.030472,0.030502,0.033424,0.035189
2017/11/05 16:48:38,0.030501,0.030507,0.033424,0.035189
2017/11/05 16:48:48,0.030501,0.030505,0.033424,0.035189
2017/11/05 16:48:58,0.030501,0.030508,0.033424,0.035189
2017/11/05 16:49:08,0.030501,0.030507,0.033424,0.035189
2017/11/05 16:49:18,0.030501,0.030502,0.033424,0.035189
2017/11/05 16:49:28,0.030501,0.030502,0.033424,0.035189
2017/11/05 16:49:38,0.030501,0.030502,0.033424,0.035189
2017/11/05 16:49:48,0.030501,0.030507,0.033424,0.035189
